elevation,x,y
56,118,121
62,118,122
50,118,123
40,118,124
44,118,125
50,118,126
28,118,127
85,119,0
100,119,1
107,119,2
114,119,3
120,119,4
130,119,5
140,119,6
128,119,7
112,119,8
104,119,9
101,119,10
99,119,11
102,119,12
108,119,13
118,119,14
123,119,15
126,119,16
142,119,17
183,119,18
179,119,19
174,119,20
160,119,21
170,119,22
202,119,23
318,119,24
271,119,25
222,119,26
223,119,27
205,119,28
244,119,29
409,119,30
745,119,31
868,119,32
735,119,33
806,119,34
1137,119,35
838,119,36
888,119,37
1540,119,38
1076,119,39
796,119,40
661,119,41
651,119,42
567,119,43
502,119,44
405,119,45
308,119,46
255,119,47
223,119,48
284,119,49
279,119,50
314,119,51
310,119,52
283,119,53
263,119,54
247,119,55
256,119,56
257,119,57
248,119,58
246,119,59
228,119,60
220,119,61
196,119,62
186,119,63
176,119,64
155,119,65
156,119,66
161,119,67
172,119,68
162,119,69
123,119,70
93,119,71
86,119,72
79,119,73
77,119,74
104,119,75
97,119,76
98,119,77
110,119,78
113,119,79
130,119,80
155,119,81
156,119,82
158,119,83
154,119,84
138,119,85
139,119,86
143,119,87
146,119,88
158,119,89
153,119,90
149,119,91
158,119,92
110,119,93
71,119,94
42,119,95
46,119,96
33,119,97
22,119,98
17,119,99
14,119,100
11,119,101
2,119,102
1,119,105
-1,119,107
-1,119,108
8,119,110
23,119,111
45,119,112
63,119,113
55,119,114
56,119,115
49,119,116
45,119,117
29,119,118
45,119,119
83,119,120
97,119,121
96,119,122
69,119,123
61,119,124
85,119,125
71,119,126
34,119,127
101,120,0
110,120,1
115,120,2
120,120,3
127,120,4
132,120,5
136,120,6
130,120,7
122,120,8
110,120,9
111,120,10
106,120,11
111,120,12
122,120,13
133,120,14
138,120,15
133,120,16
166,120,17
135,120,18
132,120,19
116,120,20
124,120,21
156,120,22
236,120,23
266,120,24
274,120,25
278,120,26
304,120,27
225,120,28
232,120,29
348,120,30
536,120,31
641,120,32
880,120,33
879,120,34
1152,120,35
978,120,36
933,120,37
1543,120,38
1211,120,39
832,120,40
640,120,41
814,120,42
585,120,43
550,120,44
451,120,45
289,120,46
262,120,47
205,120,48
254,120,49
250,120,50
298,120,51
281,120,52
257,120,53
258,120,54
245,120,55
245,120,56
248,120,57
268,120,58
270,120,59
253,120,60
231,120,61
235,120,62
207,120,63
172,120,64
146,120,65
156,120,66
175,120,67
184,120,68
185,120,69
143,120,70
102,120,71
87,120,72
84,120,73
74,120,74
89,120,75
97,120,76
122,120,77
117,120,78
108,120,79
123,120,80
126,120,81
140,120,82
130,120,83
126,120,84
131,120,85
135,120,86
146,120,87
161,120,88
158,120,89
162,120,90
168,120,91
139,120,92
100,120,93
84,120,94
41,120,95
45,120,96
34,120,97
18,120,98
16,120,99
19,120,100
16,120,101
7,120,102
2,120,103
-2,120,105
1,120,107
6,120,108
17,120,109
30,120,110
58,120,111
84,120,112
88,120,113
77,120,114
87,120,115
86,120,116
76,120,117
62,120,118
94,120,119
138,120,120
118,120,121
98,120,122
80,120,123
67,120,124
78,120,125
47,120,126
36,120,127
107,121,0
107,121,1
110,121,2
119,121,3
126,121,4
128,121,5
129,121,6
126,121,7
118,121,8
113,121,9
110,121,10
112,121,11
116,121,12
120,121,13
129,121,14
126,121,15
118,121,16
117,121,17
111,121,18
106,121,19
107,121,20
119,121,21
167,121,22
338,121,23
529,121,24
252,121,25
373,121,26
369,121,27
276,121,28
266,121,29
327,121,30
446,121,31
636,121,32
752,121,33
933,121,34
1208,121,35
1010,121,36
963,121,37
1751,121,38
1253,121,39
865,121,40
633,121,41
909,121,42
748,121,43
617,121,44
380,121,45
268,121,46
226,121,47
194,121,48
218,121,49
242,121,50
247,121,51
272,121,52
230,121,53
230,121,54
232,121,55
241,121,56
270,121,57
284,121,58
290,121,59
288,121,60
288,121,61
272,121,62
215,121,63
161,121,64
148,121,65
148,121,66
168,121,67
178,121,68
179,121,69
154,121,70
113,121,71
93,121,72
91,121,73
79,121,74
80,121,75
106,121,76
124,121,77
115,121,78
110,121,79
113,121,80
112,121,81
125,121,82
123,121,83
118,121,84
125,121,85
134,121,86
142,121,87
155,121,88
157,121,89
153,121,90
155,121,91
144,121,92
111,121,93
74,121,94
56,121,95
48,121,96
42,121,97
31,121,98
28,121,99
15,121,100
19,121,101
10,121,102
2,121,103
-1,121,104
-1,121,105
1,121,106
11,121,107
23,121,108
38,121,109
56,121,110
96,121,111
110,121,112
111,121,113
103,121,114
139,121,115
146,121,116
118,121,117
95,121,118
116,121,119
118,121,120
86,121,121
54,121,122
39,121,123
41,121,124
40,121,125
43,121,126
44,121,127
101,122,0
103,122,1
104,122,2
109,122,3
118,122,4
122,122,5
121,122,6
114,122,7
106,122,8
103,122,9
103,122,10
104,122,11
104,122,12
109,122,13
110,122,14
104,122,15
94,122,16
96,122,17
98,122,18
97,122,19
94,122,20
102,122,21
135,122,22
351,122,23
484,122,24
266,122,25
302,122,26
277,122,27
240,122,28
231,122,29
294,122,30
372,122,31
441,122,32
638,122,33
997,122,34
1221,122,35
935,122,36
786,122,37
1219,122,38
1267,122,39
812,122,40
606,122,41
744,122,42
685,122,43
573,122,44
446,122,45
302,122,46
250,122,47
195,122,48
194,122,49
227,122,50
221,122,51
246,122,52
206,122,53
214,122,54
257,122,55
247,122,56
272,122,57
322,122,58
326,122,59
301,122,60
322,122,61
230,122,62
174,122,63
161,122,64
173,122,65
133,122,66
149,122,67
160,122,68
142,122,69
129,122,70
114,122,71
104,122,72
99,122,73
80,122,74
82,122,75
100,122,76
102,122,77
96,122,78
101,122,79
110,122,80
111,122,81
113,122,82
117,122,83
114,122,84
124,122,85
130,122,86
137,122,87
146,122,88
143,122,89
154,122,90
150,122,91
158,122,92
119,122,93
112,122,94
82,122,95
65,122,96
57,122,97
40,122,98
35,122,99
20,122,100
24,122,101
13,122,102
6,122,103
4,122,104
1,122,105
3,122,106
18,122,107
45,122,108
64,122,109
84,122,110
106,122,111
110,122,112
113,122,113
124,122,114
147,122,115
149,122,116
120,122,117
98,122,118
84,122,119
73,122,120
70,122,121
77,122,122
68,122,123
68,122,124
63,122,125
65,122,126
58,122,127
99,123,0
102,123,1
101,123,2
103,123,3
104,123,4
108,123,5
104,123,6
99,123,7
95,123,8
93,123,9
91,123,10
90,123,11
96,123,12
100,123,13
96,123,14
91,123,15
89,123,16
88,123,17
87,123,18
87,123,19
91,123,20
95,123,21
114,123,22
209,123,23
328,123,24
219,123,25
300,123,26
311,123,27
222,123,28
199,123,29
241,123,30
273,123,31
361,123,32
561,123,33
751,123,34
941,123,35
737,123,36
692,123,37
700,123,38
772,123,39
765,123,40
594,123,41
617,123,42
510,123,43
541,123,44
459,123,45
344,123,46
263,123,47
198,123,48
181,123,49
202,123,50
211,123,51
191,123,52
235,123,53
247,123,54
265,123,55
260,123,56
274,123,57
336,123,58
338,123,59
288,123,60
261,123,61
192,123,62
170,123,63
159,123,64
157,123,65
132,123,66
138,123,67
135,123,68
126,123,69
117,123,70
105,123,71
92,123,72
86,123,73
87,123,74
85,123,75
84,123,76
94,123,77
100,123,78
89,123,79
111,123,80
109,123,81
111,123,82
111,123,83
115,123,84
118,123,85
123,123,86
133,123,87
139,123,88
136,123,89
139,123,90
129,123,91
134,123,92
131,123,93
124,123,94
114,123,95
91,123,96
79,123,97
48,123,98
36,123,99
27,123,100
32,123,101
31,123,102
23,123,103
17,123,104
12,123,105
11,123,106
32,123,107
60,123,108
81,123,109
99,123,110
108,123,111
114,123,112
128,123,113
145,123,114
160,123,115
140,123,116
118,123,117
92,123,118
68,123,119
65,123,120
82,123,121
93,123,122
88,123,123
99,123,124
94,123,125
94,123,126
79,123,127
91,124,0
97,124,1
101,124,2
96,124,3
88,124,4
89,124,5
88,124,6
87,124,7
86,124,8
85,124,9
81,124,10
84,124,11
82,124,12
85,124,13
86,124,14
83,124,15
84,124,16
83,124,17
83,124,18
85,124,19
91,124,20
100,124,21
110,124,22
147,124,23
201,124,24
286,124,25
337,124,26
304,124,27
224,124,28
186,124,29
239,124,30
284,124,31
436,124,32
502,124,33
643,124,34
896,124,35
619,124,36
712,124,37
769,124,38
721,124,39
745,124,40
761,124,41
690,124,42
356,124,43
396,124,44
322,124,45
296,124,46
277,124,47
206,124,48
185,124,49
175,124,50
176,124,51
197,124,52
245,124,53
216,124,54
266,124,55
280,124,56
299,124,57
350,124,58
316,124,59
264,124,60
222,124,61
195,124,62
187,124,63
167,124,64
138,124,65
138,124,66
117,124,67
123,124,68
123,124,69
107,124,70
92,124,71
94,124,72
103,124,73
96,124,74
93,124,75
87,124,76
100,124,77
106,124,78
86,124,79
100,124,80
100,124,81
103,124,82
102,124,83
109,124,84
114,124,85
118,124,86
123,124,87
133,124,88
137,124,89
121,124,90
122,124,91
125,124,92
127,124,93
121,124,94
120,124,95
118,124,96
117,124,97
89,124,98
51,124,99
35,124,100
35,124,101
42,124,102
32,124,103
24,124,104
18,124,105
24,124,106
36,124,107
57,124,108
86,124,109
108,124,110
139,124,111
144,124,112
166,124,113
166,124,114
138,124,115
128,124,116
121,124,117
85,124,118
71,124,119
70,124,120
88,124,121
111,124,122
110,124,123
115,124,124
107,124,125
84,124,126
74,124,127
82,125,0
88,125,1
88,125,2
79,125,3
77,125,4
76,125,5
78,125,6
79,125,7
80,125,8
77,125,9
78,125,10
79,125,11
80,125,12
82,125,13
81,125,14
82,125,15
82,125,16
82,125,17
82,125,18
83,125,19
86,125,20
95,125,21
106,125,22
136,125,23
195,125,24
317,125,25
575,125,26
396,125,27
270,125,28
253,125,29
292,125,30
406,125,31
485,125,32
468,125,33
873,125,34
727,125,35
506,125,36
664,125,37
956,125,38
920,125,39
641,125,40
655,125,41
633,125,42
441,125,43
415,125,44
394,125,45
301,125,46
263,125,47
203,125,48
183,125,49
178,125,50
167,125,51
184,125,52
219,125,53
211,125,54
258,125,55
290,125,56
349,125,57
311,125,58
259,125,59
247,125,60
202,125,61
192,125,62
183,125,63
158,125,64
138,125,65
146,125,66
132,125,67
104,125,68
97,125,69
94,125,70
109,125,71
117,125,72
117,125,73
111,125,74
102,125,75
95,125,76
93,125,77
112,125,78
95,125,79
100,125,80
102,125,81
102,125,82
99,125,83
105,125,84
112,125,85
113,125,86
116,125,87
124,125,88
126,125,89
117,125,90
126,125,91
131,125,92
131,125,93
139,125,94
135,125,95
113,125,96
106,125,97
103,125,98
71,125,99
46,125,100
50,125,101
37,125,102
31,125,103
30,125,104
17,125,105
18,125,106
27,125,107
45,125,108
87,125,109
121,125,110
161,125,111
168,125,112
158,125,113
161,125,114
132,125,115
122,125,116
102,125,117
76,125,118
77,125,119
78,125,120
94,125,121
119,125,122
123,125,123
121,125,124
121,125,125
100,125,126
70,125,127
74,126,0
76,126,1
75,126,2
77,126,3
73,126,4
75,126,5
77,126,6
75,126,7
77,126,8
78,126,9
78,126,10
78,126,11
80,126,12
81,126,13
82,126,14
83,126,15
83,126,16
81,126,17
82,126,18
85,126,19
85,126,20
89,126,21
97,126,22
114,126,23
170,126,24
318,126,25
573,126,26
479,126,27
248,126,28
191,126,29
242,126,30
282,126,31
395,126,32
707,126,33
848,126,34
723,126,35
528,126,36
579,126,37
777,126,38
727,126,39
589,126,40
630,126,41
783,126,42
594,126,43
423,126,44
357,126,45
305,126,46
301,126,47
228,126,48
217,126,49
199,126,50
167,126,51
165,126,52
189,126,53
204,126,54
237,126,55
284,126,56
339,126,57
277,126,58
233,126,59
223,126,60
200,126,61
177,126,62
174,126,63
167,126,64
151,126,65
134,126,66
114,126,67
102,126,68
115,126,69
132,126,70
134,126,71
134,126,72
146,126,73
141,126,74
119,126,75
103,126,76
95,126,77
101,126,78
113,126,79
118,126,80
114,126,81
110,126,82
107,126,83
107,126,84
110,126,85
111,126,86
123,126,87
129,126,88
130,126,89
127,126,90
129,126,91
152,126,92
141,126,93
148,126,94
175,126,95
141,126,96
134,126,97
92,126,98
74,126,99
52,126,100
54,126,101
47,126,102
33,126,103
27,126,104
22,126,105
35,126,106
31,126,107
41,126,108
79,126,109
141,126,110
151,126,111
164,126,112
168,126,113
153,126,114
127,126,115
120,126,116
103,126,117
79,126,118
77,126,119
76,126,120
95,126,121
115,126,122
107,126,123
105,126,124
99,126,125
79,126,126
61,126,127
73,127,0
72,127,1
73,127,2
74,127,3
73,127,4
75,127,5
77,127,6
75,127,7
77,127,8
78,127,9
79,127,10
79,127,11
79,127,12
80,127,13
80,127,14
81,127,15
82,127,16
82,127,17
84,127,18
84,127,19
85,127,20
85,127,21
90,127,22
97,127,23
125,127,24
188,127,25
343,127,26
261,127,27
157,127,28
166,127,29
212,127,30
225,127,31
238,127,32
606,127,33
639,127,34
643,127,35
568,127,36
702,127,37
714,127,38
559,127,39
715,127,40
662,127,41
679,127,42
512,127,43
446,127,44
350,127,45
339,127,46
297,127,47
266,127,48
229,127,49
210,127,50
170,127,51
160,127,52
171,127,53
194,127,54
230,127,55
280,127,56
292,127,57
254,127,58
203,127,59
213,127,60
196,127,61
173,127,62
164,127,63
173,127,64
158,127,65
129,127,66
105,127,67
128,127,68
133,127,69
143,127,70
142,127,71
156,127,72
174,127,73
169,127,74
141,127,75
110,127,76
104,127,77
98,127,78
117,127,79
123,127,80
115,127,81
114,127,82
120,127,83
123,127,84
115,127,85
129,127,86
143,127,87
154,127,88
149,127,89
136,127,90
132,127,91
142,127,92
141,127,93
146,127,94
158,127,95
200,127,96
169,127,97
128,127,98
90,127,99
54,127,100
61,127,101
59,127,102
40,127,103
35,127,104
30,127,105
36,127,106
41,127,107
39,127,108
70,127,109
122,127,110
144,127,111
147,127,112
137,127,113
109,127,114
120,127,115
120,127,116
104,127,117
90,127,118
75,127,119
77,127,120
87,127,121
102,127,122
99,127,123
79,127,124
67,127,125
70,127,126
64,127,127
